user,session,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
36,19,235.0,351.0,444.0,234.0,377.0,677.0,218.0,201.0,251.0,385.0,75.0,66.0,41.0,49.0,66.0,58.0,42.0,50.0,58.0,58.0,33.0,0.6625,187.095,899.0,-1.20832,0.245939,1560.0,4.355715,0.018656799999999998,8.212539999999999,-0.18827,0.6000000000000001,155.059,208.0,-1.0719305,0.246268,1309.0,4.40273,0.0192857,8.120655000000001,-0.187889,0.5875,155.059,199.0,-1.0989799999999998,0.243204,1421.0,4.28078,0.009393345,8.27859,-0.19643050000000006,0.5875,123.022,194.0,-1.1142100000000001,0.241861,1286.0,4.394044999999999,0.006959899999999999,8.275179999999999,-0.19647699999999998,0.575,171.077,929.0,-1.170245,0.245734,1560.0,4.446605,0.00867177,8.394020000000001,-0.196735,0.5625,171.077,933.0,-1.337005,0.256905,1235.0,4.51663,0.016999700000000003,8.17568,-0.19021,0.5750000000000001,123.022,192.0,-1.15715,0.254958,1540.0,4.26924,0.014396100000000004,8.18497,-0.195796,0.5875,123.022,203.0,-1.1389200000000002,0.25244099999999997,1552.0,4.26576,0.0136187,7.99362,-0.197486,0.65625,171.077,927.0,-1.24224,0.24798299999999998,1429.0,4.429565,0.0159493,8.151365,-0.1955485,0.525,139.0405,186.0,-1.12354,0.254284,1256.0,4.3643800000000015,0.0184294,8.01944,-0.19258599999999998,0.625,155.059,935.0,-1.12467,0.2544175,1716.0,4.335165,0.0166148,8.100445,-0.1952725
37,0,255.0,305.0,730.0,484.0,433.0,1154.0,237.0,586.0,297.0,1562.0,93.0,75.0,59.0,67.0,67.0,92.0,84.0,68.0,93.0,67.0,75.0,0.5750000000000001,123.022,918.0,-0.23197199999999998,0.31931600000000004,1554.0,5.60735,0.0515823,7.571474999999999,0.149117,0.5875,123.022,175.0,0.5310515,0.30760600000000005,1263.0,5.385249999999999,0.0603625,8.277375,0.15669650000000002,0.5875,123.022,165.0,0.28093,0.302119,1390.0,5.43617,0.0230174,7.7142800000000005,0.143776,0.6000000000000001,123.022,168.0,0.47258,0.309438,1262.0,5.62445,0.04874265,7.381710000000001,0.15468099999999999,0.55625,123.022,910.0,-0.4456790000000001,0.29644699999999996,1570.0,5.36324,0.0446986,7.765305000000001,0.142902,0.6000000000000001,123.022,911.0,-0.8731614999999999,0.2929645,1237.0,5.76863,0.0542751,7.14208,0.11909499999999998,0.5875,123.022,146.0,-0.1275636,0.291729,1531.0,5.34143,0.0565612,8.20298,0.120323,0.5875,123.022,161.0,-0.03377535,0.289695,1539.0,5.306515,0.054665599999999995,7.907315,0.119493,0.5062500000000001,123.022,931.0,-0.4692995,0.289018,1415.0,5.452295,0.0525372,7.965735,0.120244,0.5875,155.059,217.0,0.010567000000000009,0.2935605,1248.0,5.21211,0.05762525,7.858210000000001,0.11510350000000001,0.5687500000000001,123.022,891.0,-0.3458175,0.2612255,1725.5,4.909905,0.041120099999999986,8.136724999999998,0.1042875
37,1,323.0,297.0,645.0,517.0,331.0,374.0,220.0,272.0,280.0,280.0,101.0,58.0,59.0,75.0,102.0,76.0,67.0,68.0,67.0,59.0,93.0,0.5750000000000001,123.022,901.0,0.5342405,0.358798,1533.0,6.37105,-0.04112175,7.20597,-0.0194423,0.5750000000000001,123.022,162.0,0.7171399999999999,0.357459,1261.0,6.45282,-0.0375581,6.857245000000002,-0.015148599999999996,0.5875,123.022,185.0,0.7232209999999999,0.362064,1402.0,6.453715000000001,-0.051162,7.051880000000001,-0.0271451,0.5750000000000001,123.022,182.0,0.797966,0.3672435,1245.0,6.41308,-0.05126255,7.251219999999999,-0.0258408,0.5875,123.022,920.0,0.6233365,0.36352,1519.0,6.4155,-0.0496732,7.322914999999999,-0.0289632,0.6000000000000001,155.059,885.0,0.465714,0.362667,1264.0,6.41214,-0.037861599999999995,7.00117,-0.0200824,0.5750000000000001,123.022,181.0,0.685608,0.364666,1549.0,6.50692,-0.03314980000000001,7.140510000000001,-0.01178595,0.5750000000000001,123.022,210.0,0.6867979999999999,0.364464,1556.0,6.458285,-0.043410699999999997,6.9132750000000005,-0.0173395,0.5875,123.022,916.0,0.5458145000000001,0.364932,1389.0,6.378525,-0.0466361,7.355030000000001,-0.0199175,0.5875,123.022,201.0,0.641129,0.3564255,1269.0,6.31058,-0.040019250000000006,6.7424,-0.013607550000000005,0.5687500000000001,123.022,926.0,0.5406420000000001,0.35229000000000005,1669.5,6.284545,-0.0535611,7.146935000000001,-0.0284548
37,2,288.0,255.0,492.0,212.0,332.0,1426.0,195.0,195.0,229.0,255.0,84.0,42.0,42.0,76.0,85.0,67.0,33.0,59.0,93.0,51.0,93.0,0.50625,107.00355,918.0,0.22025300000000003,0.294124,1533.0,5.4328650000000005,-0.0498946,7.915675,-0.0965254,0.5750000000000001,123.022,181.0,0.418304,0.29477600000000004,1261.0,5.470385,-0.040111400000000005,7.926864999999999,-0.08734249999999999,0.5750000000000001,123.022,194.0,0.424263,0.29670799999999997,1399.0,5.5140449999999985,-0.0472446,7.986905,-0.092583,0.5875,123.022,194.0,0.683792,0.303253,1249.0,5.55203,-0.039452,7.49091,-0.087661,0.5750000000000001,123.022,933.0,0.236069,0.299898,1566.0,5.438015,-0.0502446,7.865945,-0.0904425,0.6000000000000001,155.059,911.0,-0.0973205,0.30159949999999996,1240.0,5.56804,-0.0423658,7.930434999999999,-0.0890074,0.55,123.022,176.0,0.223503,0.30162100000000003,1555.0,5.480125,-0.0271941,8.099885,-0.068872,0.5625,123.022,192.5,0.2574155,0.297609,1561.5,5.495895000000001,-0.0315614,7.97467,-0.0687834,0.5875,123.022,947.0,0.15933235,0.297119,1392.0,5.416764999999999,-0.033194800000000003,7.852460000000001,-0.0701572,0.5750000000000001,123.022,195.0,0.5103375,0.293553,1260.0,5.32033,-0.0274705,7.792954999999997,-0.0642684,0.5625,123.022,907.0,0.198517,0.28624000000000005,1695.0,5.454255,-0.054803,7.931745000000001,-0.07633839999999999
37,3,272.0,255.0,653.0,238.0,331.0,331.0,187.0,196.0,297.0,662.0,67.0,50.0,67.0,59.0,84.0,85.0,85.0,76.0,92.0,50.0,76.0,0.50625,107.00355,887.0,-0.07364654999999999,0.302028,1559.0,5.4362900000000005,-0.0254366,7.862670000000001,-0.0712088,0.5875,123.022,175.0,0.427177,0.30277800000000005,1250.0,5.472185,-0.0231722,8.107375000000001,-0.07101869999999999,0.5875,123.022,199.0,0.4252925,0.30303250000000004,1414.0,5.487985,-0.038467500000000016,8.28883,-0.08040925,0.6000000000000001,123.022,182.0,0.41131599999999996,0.309909,1259.0,5.5849600000000015,-0.0249925,7.68078,-0.06524909999999999,0.5625,123.022,914.5,0.11035135,0.306729,1578.0,5.597905,-0.040486900000000006,7.772264999999999,-0.07493689999999999,0.625,155.059,893.0,-0.252052,0.313803,1232.0,5.66858,-0.0179675,7.74184,-0.06250839999999999,0.5,123.022,184.0,0.013343799999999998,0.31745650000000003,1562.5,5.6337150000000005,-0.0039279715,7.79409,-0.05185435,0.54375,123.022,202.5,0.116913,0.31425149999999996,1544.5,5.516019999999998,-0.012963705,8.003419999999998,-0.0545754,0.6000000000000001,155.059,931.0,0.04908744999999999,0.3069235,1384.0,5.591805,-0.015212549999999997,7.725435000000001,-0.054784300000000015,0.55,123.022,197.5,0.4175875,0.303233,1269.0,5.469575,-0.0078005700000000015,8.303519999999999,-0.0453514,0.5625,123.022,911.0,0.16391,0.30188899999999996,1704.0,5.51316,-0.0282815,7.9659499999999985,-0.0611123
37,4,255.0,272.0,772.0,280.0,315.0,373.0,229.0,221.0,280.0,306.0,93.0,84.0,67.0,50.0,102.0,92.0,76.0,59.0,84.0,76.0,84.0,0.5625,123.022,945.0,-0.265129,0.31736699999999995,1532.0,5.70857,-0.001667746,7.672985000000001,-0.02789445,0.5875,123.022,163.0,0.14248675,0.31767,1274.0,5.772259999999998,0.004379234,8.340964999999999,-0.0237098,0.5875,123.022,183.0,-0.044448900000000006,0.314919,1386.0,5.8712,-0.015523899999999997,7.24551,-0.0382651,0.5625,123.022,198.0,0.16667920000000003,0.315027,1249.0,5.7997999999999985,-0.00675423,7.812779999999999,-0.0265509,0.5750000000000001,123.022,901.0,-0.34305599999999997,0.31475549999999997,1567.0,5.8048,-0.01055572,7.747104999999999,-0.03169435,0.6125,155.059,898.0,-0.5975265000000001,0.321019,1249.0,5.908055,0.0192221,7.475035000000001,-0.0136636,0.5875,123.022,189.0,-0.289932,0.326239,1561.0,5.8179750000000015,0.0201053,7.825854999999999,-0.0105287,0.5875,123.022,193.0,-0.04541765000000002,0.320601,1546.0,5.730310000000001,0.0142608,7.7650700000000015,-0.0123188,0.5875,123.022,940.5,-0.1777041,0.31593899999999997,1374.0,5.716225,0.000353591,7.509135000000001,-0.0143053,0.5750000000000001,139.0405,193.5,0.137932,0.308832,1247.0,5.596295,0.01118755,8.5543,-0.01117564,0.5625,123.022,899.0,0.010017375,0.308026,1687.0,5.691335000000001,-0.023158099999999997,7.5177200000000015,-0.0362374
37,5,204.0,271.0,340.0,170.0,297.0,263.0,204.0,170.0,204.0,229.0,93.0,84.0,76.0,67.0,93.0,93.0,59.0,50.0,101.0,42.0,93.0,0.5750000000000001,123.022,911.0,-0.257637,0.31840100000000005,1538.0,5.663475,0.0144262,7.5999,0.00307553,0.55,139.0405,195.5,0.18659995,0.314305,1276.0,5.525905000000001,0.010599899999999999,8.14093,-0.0046467900000000005,0.6000000000000001,155.059,199.0,0.17887899999999998,0.307052,1411.0,5.63815,-0.0117369,7.67126,-0.0274759,0.6062500000000001,139.0405,203.5,0.3000335000000001,0.310992,1256.0,5.644945,-0.0262592,7.597175,-0.033453,0.5750000000000001,123.022,921.0,0.053276150000000015,0.311946,1560.0,5.756505000000001,-0.0220754,7.564030000000002,-0.039177099999999986,0.6000000000000001,155.059,931.0,-0.26697550000000003,0.315216,1249.0,6.059900000000002,-0.0160423,7.6205250000000015,-0.0359547,0.575,123.022,197.0,0.003158599999999997,0.3317095,1546.5,6.000705,0.00492339,7.713439999999999,-0.014801850000000004,0.5875,123.022,221.0,0.11879715,0.3315055,1546.0,5.93271,0.0016471285,7.406425,-0.011912700000000002,0.6000000000000001,123.022,919.0,0.044494500000000006,0.3252185,1388.0,5.879175,-0.0030466015,7.75535,-0.010362985000000002,0.5750000000000001,123.022,185.0,0.34787,0.322701,1285.0,5.88042,-0.00551551,6.73734,-0.00925507,0.5750000000000001,123.022,902.5,0.2446135,0.31951050000000003,1704.5,5.80706,-0.01626643,7.957675,-0.0211011
37,6,322.0,272.0,433.0,458.0,382.0,398.0,246.0,976.0,314.0,534.0,110.0,51.0,59.0,75.0,109.0,84.0,59.0,59.0,84.0,25.0,93.0,0.5875,123.022,932.5,0.208168,0.35089549999999997,1543.0,6.307625,-0.0235542,7.127014999999999,-0.019685,0.5750000000000001,123.022,169.0,0.408325,0.34633800000000003,1276.0,6.278525,-0.0212558,7.191925000000001,-0.018683,0.5875,123.022,183.0,0.4992595,0.34423200000000004,1389.0,6.349235,-0.028079700000000003,7.452215000000002,-0.0235707,0.6000000000000001,123.022,190.0,0.46979499999999996,0.352315,1255.0,6.319225000000001,-0.0313104,7.343999999999999,-0.02444235,0.5875,123.022,919.0,0.2401425,0.354024,1535.0,6.293145000000001,-0.026644599999999997,7.206755,-0.0209357,0.6125,155.059,911.0,0.27326950000000005,0.3528085,1240.0,6.22239,-0.0216961,7.469725,-0.01734805,0.5750000000000001,123.022,193.0,0.312546,0.35207849999999996,1546.0,6.33368,-0.01974135,7.13518,-0.012071745,0.5750000000000001,123.022,212.0,0.42493450000000005,0.354514,1529.0,6.3461599999999985,-0.0311578,7.087670000000001,-0.0215815,0.6000000000000001,123.022,920.0,0.26848649999999996,0.35373699999999997,1411.0,6.307805,-0.030812799999999998,7.410555,-0.027380400000000003,0.475,123.022,187.0,0.376633,0.350454,1278.0,6.1454,-0.026855,7.3036,-0.0267357,0.5750000000000001,123.022,908.0,0.3165895,0.352354,1671.0,6.285215,-0.0311664,7.169035000000001,-0.031321800000000004
37,7,212.0,280.0,332.0,161.0,297.0,230.0,237.0,179.0,229.0,238.0,93.0,67.0,59.0,67.0,93.0,85.0,67.0,59.0,109.0,76.0,76.0,0.58125,123.022,900.0,0.4227525,0.427894,1544.0,7.33675,0.028024700000000003,6.01064,0.124772,0.5875,123.022,190.0,0.777199,0.42634099999999997,1260.0,7.185979999999998,-0.00139262,6.492095,0.063915,0.5875,155.059,217.0,0.560158,0.4115555,1413.0,7.3762050000000015,-0.067872,5.918945,-0.06010155,0.6125,155.059,203.0,0.536041,0.407072,1258.0,7.255260000000001,-0.104832,6.358510000000001,-0.15429600000000002,0.5687500000000001,123.022,909.0,0.19774605,0.412114,1558.0,7.347489999999999,-0.124147,6.41536,-0.200072,0.6125,155.059,917.0,0.05875390000000001,0.410009,1218.0,7.4940099999999985,-0.13457400000000005,5.8789,-0.2302085,0.5875,123.022,202.0,0.210281,0.42293,1555.0,7.48233,-0.10485250000000002,5.98714,-0.19764600000000002,0.5750000000000001,123.022,212.0,0.516365,0.432281,1553.0,7.412784999999999,-0.07618509999999999,6.3287200000000015,-0.124763,0.6000000000000001,155.059,938.0,0.5213015000000001,0.432684,1367.0,7.371445000000001,-0.0686999,6.088835000000001,-0.074764,0.6125,155.059,179.0,0.682755,0.428457,1271.0,7.3565749999999985,-0.0287515,5.8340700000000005,-0.00219682,0.5750000000000001,123.022,932.0,0.7848285,0.423937,1675.0,7.365324999999999,-0.00710366,6.2177050000000005,0.0517984
37,8,195.0,246.0,323.0,144.0,280.0,179.0,195.0,178.0,196.0,204.0,84.0,67.0,59.0,67.0,93.0,76.0,76.0,50.0,68.0,59.0,84.0,0.5875,123.022,885.0,0.09487895,0.300519,1528.0,5.517275,-0.0291935,7.826664999999999,-0.0636945,0.6125,155.059,177.0,0.4869385,0.299512,1237.0,5.459135,-0.023549,8.37156,-0.0608977,0.6000000000000001,123.022,196.0,0.414238,0.29840500000000003,1384.0,5.487330000000003,-0.0386284,8.001570000000001,-0.06937019999999999,0.6000000000000001,123.022,188.0,0.6539235,0.31014899999999995,1260.0,5.538395,-0.0568582,8.0454,-0.0760737,0.58125,139.0405,895.5,0.45896149999999997,0.3085055,1561.0,5.526680000000002,-0.06571975,8.071485000000001,-0.07930494999999999,0.6125,155.059,903.0,-0.043327400000000016,0.312691,1260.0,5.676525,-0.0595058,7.556599999999999,-0.07985419999999999,0.49375,123.022,188.0,0.204613,0.326087,1559.0,5.9264,-0.034784699999999995,7.3243550000000015,-0.0713282,0.5875,155.059,216.0,0.21637699999999999,0.327438,1533.0,5.750055000000001,-0.0352851,7.7043550000000005,-0.06773660000000001,0.5875,123.022,924.0,0.018272400000000005,0.32326950000000004,1375.0,5.59846,-0.03746575,7.862694999999999,-0.06806245,0.6000000000000001,123.022,183.0,0.335648,0.31253200000000003,1263.0,5.49899,-0.02629765,7.5723,-0.0629546,0.5625,107.00355,909.0,0.4356765,0.30113249999999997,1687.5,5.59768,-0.02719225,7.455584999999999,-0.06571740000000001
37,9,305.0,289.0,348.0,161.0,340.0,246.0,212.0,179.0,254.0,247.0,41.0,76.0,42.0,59.0,85.0,76.0,67.0,68.0,101.0,59.0,101.0,0.5625,90.9851,910.0,0.6998905,0.408315,1539.0,7.059819999999999,-0.00011699999999999993,6.506169999999999,0.11139210000000001,0.5875,123.022,174.0,0.8577115,0.403971,1263.0,6.917549999999999,-0.0329404,6.647195,0.019078499999999998,0.5750000000000001,123.022,187.0,0.841759,0.3867345,1391.0,6.98188,-0.090171,6.49038,-0.0977653,0.6000000000000001,155.059,196.0,0.6598890000000001,0.376424,1277.0,7.0529899999999985,-0.118297,6.876705,-0.172425,0.5750000000000001,123.022,940.0,0.520882,0.375682,1537.0,7.0869800000000005,-0.13267199999999998,6.24801,-0.211947,0.58125,123.022,952.0,0.314552,0.394828,1237.0,7.180314999999999,-0.0983057,6.336,-0.163139,0.5875,123.022,210.0,0.6252059999999999,0.412557,1535.0,7.2965149999999985,-0.0596861,6.4321150000000005,-0.092533,0.5875000000000001,123.022,238.0,0.7400895000000001,0.416542,1529.5,7.091475,-0.0381911,6.358135,-0.0254856,0.59375,123.022,909.5,0.9116209999999999,0.41254799999999997,1387.0,7.139195000000001,-0.017138999999999998,6.622039999999999,0.0424925,0.6000000000000001,139.0405,201.0,1.33162,0.408156,1266.0,7.1726800000000015,-0.00362801,6.00775,0.10267899999999999,0.5875,123.022,911.0,1.078257,0.4046725,1685.0,7.162624999999999,0.0139739,6.561260000000001,0.1553405
37,10,288.0,314.0,781.0,204.0,357.0,509.0,237.0,221.0,272.0,272.0,118.0,76.0,68.0,76.0,93.0,92.0,75.0,68.0,84.0,67.0,75.0,0.5875,123.022,922.0,0.7076795,0.357109,1533.5,6.396225000000001,-0.0527381,7.298760000000001,-0.029511250000000006,0.5875,123.022,185.0,0.7755125,0.355738,1260.0,6.40505,-0.0473975,7.0888100000000005,-0.0236066,0.5875,123.022,197.0,0.7938615,0.35818099999999997,1390.0,6.48148,-0.0529274,6.9969100000000015,-0.0257948,0.5875,123.022,180.0,0.8252335,0.35991300000000004,1261.0,6.435035,-0.040918300000000005,7.25023,-0.012540899999999999,0.6000000000000001,123.022,901.0,0.6758115,0.35852550000000005,1546.0,6.47035,-0.04848695,6.976925,-0.0183689,0.6125,155.059,894.0,0.7011645000000001,0.358535,1243.0,6.535660000000001,-0.044198900000000006,7.2015150000000006,-0.0164757,0.5750000000000001,123.022,187.0,0.769493,0.3663675,1542.0,6.523515,-0.04168215,7.105555000000001,-0.007348085,0.5875,123.022,217.0,0.7768094999999999,0.365502,1534.0,6.491875,-0.0492016,6.8555600000000005,-0.016507900000000002,0.5875,123.022,915.0,0.6951829999999999,0.3662300000000001,1411.0,6.4318,-0.046237699999999986,7.152430000000002,-0.015245600000000003,0.6000000000000001,123.022,183.0,0.9080125,0.365057,1270.0,6.478505000000002,-0.05352180000000002,7.294024999999999,-0.0192469,0.5875,123.022,941.0,0.775459,0.36302399999999996,1667.0,6.551590000000001,-0.05646730000000001,7.057340000000003,-0.0272683
37,11,196.0,263.0,560.0,221.0,858.0,814.0,230.0,246.0,221.0,220.0,102.0,76.0,76.0,76.0,110.0,109.0,76.0,50.0,101.0,67.0,102.0,0.5875,123.022,917.0,0.385063,0.422875,1533.0,7.3234949999999985,0.00633552,6.4574050000000005,0.0905193,0.6000000000000001,155.059,182.0,0.5246430000000001,0.426898,1268.0,7.2087249999999985,-0.00538412,6.3703,0.063428,0.6000000000000001,155.059,208.0,0.31575749999999997,0.4154615,1407.0,7.208030000000001,-0.0498414,6.2177950000000015,-0.042843800000000015,0.6125,155.059,181.0,0.030639999999999997,0.389576,1244.0,6.38976,-0.0466931,7.885350000000002,-0.12753799999999998,0.5875,123.022,922.5,-0.2417223,0.35969650000000003,1543.0,6.052415,-0.05071135,7.464495000000001,-0.14694799999999994,0.6000000000000001,123.022,929.0,-0.6695099999999999,0.30572,1253.0,5.423080000000001,-0.048273850000000014,7.81315,-0.163537,0.51875,123.022,201.0,0.5031734999999999,0.26586000000000004,1566.0,4.885484999999999,-0.039476199999999996,8.48147,-0.122182,0.5875,123.022,226.0,0.703583,0.25710700000000003,1577.0,4.948155,-0.0526071,8.14385,-0.116588,0.6000000000000001,123.022,944.0,0.653931,0.25711,1405.0,5.0085250000000014,-0.057746300000000014,8.086829999999999,-0.105934,0.5875,123.022,182.0,0.8796924999999999,0.265925,1275.0,4.96325,-0.06820749999999999,7.981070000000001,-0.105375,0.55,123.022,920.0,0.49907700000000005,0.26053550000000003,1717.5,5.029015000000001,-0.07442235,7.929360000000001,-0.10650805
37,12,263.0,280.0,2350.0,483.0,382.0,399.0,246.0,399.0,330.0,560.0,93.0,84.0,76.0,67.0,101.0,67.0,75.0,67.0,118.0,68.0,85.0,0.5875,123.022,898.0,0.28202849999999996,0.35041300000000003,1548.0,6.2197049999999985,-0.028463599999999995,7.024925,-0.0259597,0.6000000000000001,155.059,168.0,0.4434585,0.34996950000000004,1267.0,6.278169999999999,-0.02750615,7.340825,-0.023854499999999997,0.5875,123.022,170.0,0.4800185,0.356285,1408.0,6.386419999999999,-0.0418152,7.279949999999999,-0.035801099999999995,0.5750000000000001,123.022,163.0,0.49845100000000003,0.35807449999999996,1239.0,6.447565,-0.03271805,7.2062050000000015,-0.0279219,0.5750000000000001,123.022,943.0,0.37241399999999997,0.35886,1554.0,6.3770950000000015,-0.035450999999999996,7.257020000000002,-0.0288303,0.58125,123.022,913.5,0.340561,0.356983,1238.5,6.2708650000000015,-0.029999099999999997,7.320605,-0.027374799999999998,0.5875,123.022,175.0,0.4494705,0.354083,1539.0,6.3224800000000005,-0.0309094,7.14433,-0.0212558,0.5875,123.022,201.0,0.516899,0.352607,1529.0,6.33522,-0.0355919,7.184990000000001,-0.0252924,0.6000000000000001,155.059,915.0,0.3701935,0.352792,1379.0,6.330275,-0.0301472,7.391989999999997,-0.0228773,0.5750000000000001,123.022,163.0,0.4849245,0.35091399999999995,1296.0,6.2648100000000015,-0.0263613,7.452379999999998,-0.016482049999999998,0.5750000000000001,123.022,931.0,0.33663150000000003,0.350457,1699.0,6.30227,-0.03104525,7.646769999999999,-0.02290355
37,13,221.0,272.0,391.0,212.0,348.0,348.0,212.0,187.0,272.0,246.0,85.0,68.0,76.0,50.0,84.0,93.0,84.0,68.0,101.0,50.0,93.0,0.5625,123.022,925.5,0.1770935,0.389899,1536.0,7.13209,-0.10182805,6.378555,-0.175728,0.5875,123.022,182.0,0.6231614999999999,0.386711,1287.0,7.076245,-0.112073,6.795789999999999,-0.2138585,0.5875,123.022,221.0,0.40190149999999997,0.36991199999999996,1429.0,7.222365000000001,-0.149124,6.31922,-0.260304,0.5875,155.059,208.0,0.6484759999999999,0.38456599999999996,1273.0,7.16166,-0.12246199999999999,6.807379999999998,-0.215544,0.5875,123.022,913.0,0.608696,0.38854099999999997,1554.0,7.2478250000000015,-0.111922,6.3958699999999995,-0.17405,0.51875,139.0405,945.5,0.3108139500000001,0.401053,1213.5,7.542515,-0.05587285,6.386405,-0.0652308,0.5125,107.00355,176.0,0.8117295,0.4182105,1552.0,7.294005000000001,0.012160715,6.33136,0.07514255,0.5875,123.022,201.0,0.9234085,0.421131,1549.0,7.376420000000001,0.01635535,6.234995,0.1087825,0.6000000000000001,139.0405,921.5,0.6373289999999999,0.419691,1366.0,7.2694100000000015,0.0125167,6.2877600000000005,0.11493199999999999,0.6000000000000001,155.059,173.0,0.7251205,0.413838,1287.0,7.1949299999999985,0.020036900000000003,7.104055000000002,0.08713409999999999,0.5687500000000001,123.022,899.5,0.28847500000000004,0.411901,1726.5,7.161375,-0.0179298,6.653810000000001,0.0170071
37,14,306.0,271.0,543.0,594.0,356.0,764.0,254.0,1544.0,305.0,289.0,93.0,67.0,68.0,67.0,118.0,93.0,67.0,67.0,93.0,59.0,93.0,0.5875,123.022,925.0,0.317467,0.350552,1535.0,6.303505,-0.0274849,7.3233,-0.0294817,0.55625,123.022,202.5,0.40197,0.3477945,1259.0,6.2617949999999984,-0.028423800000000006,7.211685000000001,-0.030674400000000008,0.58125,123.022,206.5,0.41905200000000004,0.346735,1406.0,6.2889599999999986,-0.0368573,7.28825,-0.039429,0.5687500000000001,123.022,193.5,0.5039140000000001,0.3484005,1234.5,6.254245,-0.031416900000000005,7.3855400000000015,-0.031094450000000006,0.5625,123.022,941.0,0.30090300000000003,0.3563445,1554.0,6.353025,-0.0322474,7.377234999999999,-0.034399400000000004,0.6125,155.059,915.0,0.297516,0.353036,1259.0,6.30768,-0.027799,7.494314999999999,-0.0309106,0.5750000000000001,123.022,180.0,0.430641,0.355475,1557.0,6.385665,-0.0318906,7.2558,-0.0283545,0.5875,123.022,198.0,0.46575950000000005,0.35407000000000005,1532.0,6.33441,-0.032785400000000006,7.186644999999999,-0.0290851,0.5875,123.022,929.0,0.2947085,0.352982,1393.0,6.314170000000002,-0.025772700000000003,7.315194999999999,-0.0270569,0.5875,123.022,203.0,0.463409,0.34991300000000003,1260.0,6.34521,-0.0263586,7.16383,-0.02710635,0.5375000000000001,123.022,929.0,0.3159790000000001,0.34736,1684.0,6.363230000000001,-0.0377918,7.201224999999999,-0.040914099999999995
37,15,305.0,264.0,831.0,255.0,348.0,331.0,212.0,238.0,586.0,305.0,67.0,59.0,67.0,76.0,76.0,67.0,59.0,68.0,93.0,59.0,102.0,0.5375000000000001,123.022,918.0,0.5126040000000001,0.3539,1552.0,6.30813,-0.0465972,7.250089999999999,-0.030758499999999998,0.5687500000000001,123.022,185.5,0.6870045,0.34977800000000003,1259.0,6.2967650000000015,-0.0385471,7.415100000000002,-0.0218976,0.5875,123.022,208.0,0.7282255,0.350145,1380.0,6.3765,-0.0504315,6.92623,-0.0311079,0.6000000000000001,155.059,209.0,0.770683,0.355685,1250.0,6.334935,-0.0588166,7.3042450000000025,-0.034721499999999995,0.5750000000000001,123.022,926.0,0.6207579999999999,0.353055,1553.0,6.37486,-0.05753125,7.141635000000001,-0.03549805,0.5875,123.022,921.0,0.5635604999999999,0.351617,1254.0,6.36431,-0.050283999999999995,7.37367,-0.031738499999999996,0.5750000000000001,123.022,186.0,0.6092069999999999,0.354851,1545.0,6.3799,-0.0370102,6.895,-0.0159699,0.5750000000000001,123.022,216.0,0.695023,0.35580300000000004,1547.0,6.3387400000000005,-0.0422893,7.2317399999999985,-0.0210207,0.6000000000000001,123.022,916.5,0.582802,0.357703,1403.0,6.3769599999999995,-0.04574280000000002,7.342935000000001,-0.0228978,0.6000000000000001,155.059,190.0,0.7837064999999999,0.35819,1281.0,6.353805,-0.0390284,7.211114999999999,-0.016493499999999998,0.54375,123.022,917.0,0.6565785,0.356922,1725.0,6.414619999999998,-0.0490515,7.157930000000001,-0.02616545
37,16,246.0,322.0,729.0,729.0,348.0,873.0,212.0,501.0,441.0,407.0,75.0,67.0,67.0,59.0,101.0,92.0,68.0,76.0,58.0,67.0,59.0,0.5750000000000001,123.022,912.0,0.4416045,0.2996885,1512.0,5.46415,-0.027331400000000002,8.016860000000001,-0.00496172,0.6000000000000001,123.022,173.0,0.6317215,0.299075,1253.0,5.4181849999999985,-0.0248892,7.93548,-0.00433188,0.5875,123.022,215.0,0.6584245,0.2974675,1427.0,5.444235,-0.0341137,7.994545,-0.01082008,0.5875,123.022,207.0,0.687973,0.302101,1237.0,5.387245,-0.0292837,8.089275,-0.00766487,0.6000000000000001,123.022,912.0,0.5274964999999999,0.298029,1537.0,5.414555,-0.0262117,7.8624399999999985,-0.00239342,0.625,155.059,899.0,0.468582,0.296569,1246.0,5.4234550000000015,-0.0238965,8.081240000000001,0.002039532,0.5875,123.022,177.0,0.6092679999999999,0.297889,1552.0,5.451079999999998,-0.0261143,7.835280000000001,0.000481234,0.5875,123.022,199.0,0.6140439999999999,0.296134,1543.0,5.4531199999999975,-0.029698400000000007,7.29741,-7.448820000000001e-05,0.5625,123.022,907.0,0.4715575000000001,0.2975855,1395.0,5.255465,-0.0309017,7.6519949999999985,0.000722596,0.5625,107.00355,190.5,0.8505094999999999,0.285025,1254.5,5.22895,-0.033349800000000006,7.5877599999999985,-0.0035113,0.5375000000000001,123.022,910.5,0.6690289999999999,0.29137,1738.5,5.415635,-0.0448305,7.81747,-0.011156200000000002
